Node,traceID,nodeID,node_pair,StartTime,Timestamp
0,31997733e8b2ec22,31997733e8b2ec22,"(0, 1)",1669695896798000,2022-11-29 04:24:56.798000
1,31997733e8b2ec22,b0ec1e8bb892a966,"(1, 1)",1669695896798586,2022-11-29 04:24:56.798586
2,31997733e8b2ec22,7886c008c689bf9,"(1, 2)",1669695896798639,2022-11-29 04:24:56.798639
3,31997733e8b2ec22,400c7388e746e775,"(2, 3)",1669695896800927,2022-11-29 04:24:56.800927
4,31997733e8b2ec22,e29f6d6905482228,"(3, 4)",1669695896800936,2022-11-29 04:24:56.800936
5,31997733e8b2ec22,d266b6381362b765,"(3, 5)",1669695896803916,2022-11-29 04:24:56.803916
6,31997733e8b2ec22,e308a14319560093,"(5, 6)",1669695896803972,2022-11-29 04:24:56.803972
7,31997733e8b2ec22,d22cabc940a3b662,"(5, 7)",1669695896804121,2022-11-29 04:24:56.804121
8,31997733e8b2ec22,25468396579277f6,"(5, 8)",1669695896806220,2022-11-29 04:24:56.806220
9,bfecf71e8b12df9,31997733e8b2ec22,"(0, 1)",1669695896876000,2022-11-29 04:24:56.876000
10,bfecf71e8b12df9,b0ec1e8bb892a966,"(1, 1)",1669695896876386,2022-11-29 04:24:56.876386
11,bfecf71e8b12df9,7886c008c689bf9,"(1, 2)",1669695896876434,2022-11-29 04:24:56.876434
12,bfecf71e8b12df9,400c7388e746e775,"(2, 3)",1669695896878460,2022-11-29 04:24:56.878460
13,bfecf71e8b12df9,e29f6d6905482228,"(3, 4)",1669695896878471,2022-11-29 04:24:56.878471
14,bfecf71e8b12df9,d266b6381362b765,"(3, 5)",1669695896879465,2022-11-29 04:24:56.879465
15,bfecf71e8b12df9,e308a14319560093,"(5, 6)",1669695896879538,2022-11-29 04:24:56.879538
16,bfecf71e8b12df9,d22cabc940a3b662,"(5, 7)",1669695896880152,2022-11-29 04:24:56.880152
17,bfecf71e8b12df9,25468396579277f6,"(5, 8)",1669695896881018,2022-11-29 04:24:56.881018
18,15629cf7f3e0d1a0,15629cf7f3e0d1a0,"(0, 9)",1669695896964000,2022-11-29 04:24:56.964000
19,15629cf7f3e0d1a0,8476de28b98ca321,"(9, 9)",1669695896964097,2022-11-29 04:24:56.964097
20,15629cf7f3e0d1a0,316b1607912447e8,"(9, 10)",1669695896964203,2022-11-29 04:24:56.964203
21,15629cf7f3e0d1a0,b80cc1fb535d97d9,"(10, 11)",1669695896964404,2022-11-29 04:24:56.964404
22,15629cf7f3e0d1a0,ca139036670cc34,"(11, 12)",1669695896964500,2022-11-29 04:24:56.964500
23,15629cf7f3e0d1a0,7adee703d3e75754,"(11, 13)",1669695896964540,2022-11-29 04:24:56.964540
24,15629cf7f3e0d1a0,3a09c47b7efba021,"(11, 14)",1669695896964567,2022-11-29 04:24:56.964567
25,15629cf7f3e0d1a0,43cb4feef8774185,"(11, 15)",1669695896964614,2022-11-29 04:24:56.964614
30,15629cf7f3e0d1a0,22d6b0ff61c8482,"(13, 16)",1669695896964665,2022-11-29 04:24:56.964665
